RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,788113,8,00800,4,16,1015675,0047,02,1,2,1,3,02,2,,080,00000,0002,003,3,1800,1,,,,,3,1,6,,,,1,2,,19,2,0002,5,4,00022950,4,,,1,1,00022950,0,4,4,4,1,6,00,02,0,0,00,017,0,0,0,2,1,2,00318,,0,1,22,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0036,0053,0015,0046,0052,0037,0037,0015,0046,0047,0083,0081,0012,0016,0093,0059,0016,0104,0072,0044,0054,0047,0012,0028,0044,0049,0051,0014,0046,0045,0080,0094,0017,0013,0072,0046,0013,0068,0096,0064,0041,0048,0012,0045,0045,0043,0041,0012,0037,0053,0089,0080,0013,0015,0084,0072,0017,0077,0071,0046,0035,0042,0017,0051,0054,0045,0046,0013,0050,0049,0079,0089,0012,0013,0075,0040,0014,0074,0081,0038
H,788174,8,00700,4,16,1015675,0122,04,1,1,,4,02,1,,110,00000,0002,003,3,2000,1,,1,01400,1,1,1,9,,,00300,1,1,,19,3,0500,5,1,00158000,2,,,1,1,00158000,0,2,2,2,1,5,01,04,0,0,01,014,0,0,1,0,0,1,01852,2,0,0,26,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0247,0120,0034,0035,0035,0133,0112,0118,0136,0130,0194,0182,0208,0104,0039,0127,0187,0128,0109,0032,0187,0120,0037,0035,0035,0123,0130,0130,0123,0122,0195,0196,0219,0124,0036,0136,0186,0108,0139,0035,0200,0123,0037,0034,0037,0107,0123,0127,0119,0129,0205,0206,0205,0106,0037,0126,0185,0116,0128,0036,0197,0116,0037,0037,0039,0133,0118,0113,0121,0132,0211,0196,0194,0116,0036,0115,0206,0129,0118,0033
H,788247,8,00100,4,16,1015675,0115,02,1,3,1,5,02,2,,230,00000,0002,230,1,1400,1,,,,,3,1,9,,,,1,2,,21,3,0540,4,4,00021300,4,,,1,1,00021300,0,4,4,4,1,3,00,02,0,0,00,059,0,0,0,2,2,1,01047,,0,0,62,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0179,0179,0029,0109,0045,0125,0100,0034,0107,0031,0180,0177,0101,0119,0120,0034,0141,0164,0109,0118,0044,0036,0206,0123,0206,0121,0113,0171,0101,0222,0032,0034,0121,0120,0129,0176,0115,0036,0121,0124,0182,0198,0029,0124,0039,0118,0119,0037,0147,0037,0213,0195,0120,0112,0118,0037,0112,0195,0105,0125,0040,0031,0168,0119,0225,0123,0111,0190,0096,0171,0028,0026,0111,0113,0111,0188,0112,0036,0133,0133
H,788419,8,00200,4,16,1015675,0018,02,1,1,,3,02,2,,090,00000,0500,003,6,0800,1,,,,,3,1,6,,,,1,2,,10,4,0002,5,4,00025100,4,,,1,1,00025100,0,4,4,4,1,7,00,02,0,0,00,014,0,0,0,1,0,1,00299,,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0023,0031,0015,0023,0017,0005,0005,0023,0005,0038,0005,0036,0020,0030,0037,0017,0017,0016,0017,0017,0024,0021,0007,0032,0033,0024,0019,0005,0015,0013,0017,0017,0007,0021,0018,0034,0029,0007,0005,0020,0028,0019,0007,0029,0028,0023,0020,0005,0023,0017,0018,0023,0005,0017,0021,0027,0035,0007,0005,0005,0024,0038,0014,0018,0015,0005,0006,0020,0005,0030,0005,0033,0017,0028,0045,0021,0018,0021,0016,0005
H,788469,8,00400,4,16,1015675,0020,05,1,1,,2,02,2,,080,00000,0002,070,1,,1,,,,,,1,5,2,00350,,1,3,,,2,0400,5,2,00006100,2,0533,101,2,1,00006100,0,2,2,2,2,1,03,05,0,0,03,,0,0,1,0,0,2,,,1,0,,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0010,0020,0041,0041,0011,0007,0029,0017,0004,0043,0027,0019,0020,0005,0024,0020,0027,0016,0005,0022,0016,0032,0010,0005,0040,0040,0010,0018,0019,0015,0007,0013,0016,0030,0022,0025,0033,0017,0025,0021,0017,0022,0034,0035,0012,0008,0039,0020,0003,0058,0034,0018,0018,0005,0019,0020,0025,0015,0007,0022,0015,0026,0008,0005,0053,0040,0005,0018,0023,0010,0004,0021,0023,0027,0023,0021,0028,0019,0021,0020
H,788702,8,00700,4,16,1015675,0115,04,1,1,,3,02,2,,070,00000,0002,060,1,0250,1,,1,00910,2,1,1,6,,,,1,1,,17,3,0050,3,1,00078000,1,,,1,1,00078000,0,1,1,1,1,5,02,04,0,0,02,017,0,0,1,0,0,1,01115,3,0,1,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0036,0116,0122,0194,0110,0129,0126,0116,0193,0112,0113,0034,0033,0188,0211,0034,0121,0211,0033,0112,0205,0114,0105,0037,0112,0110,0111,0122,0036,0121,0115,0188,0188,0033,0036,0198,0109,0035,0191,0095,0035,0133,0121,0195,0114,0118,0115,0111,0211,0130,0115,0037,0034,0184,0167,0031,0124,0197,0037,0119,0206,0101,0113,0033,0107,0109,0121,0126,0036,0111,0114,0199,0214,0035,0033,0189,0113,0038,0204,0122
H,788953,8,00900,4,16,1015675,0095,06,1,1,,4,02,2,,100,00000,0002,100,1,0640,1,,2,00900,1,1,1,9,,,,1,1,,15,2,0040,6,1,00070000,3,,,1,1,00070000,0,3,3,3,1,4,04,06,0,0,04,020,0,0,1,0,0,1,01156,3,0,1,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0095,0158,0033,0085,0084,0092,0146,0023,0103,0103,0147,0094,0172,0155,0026,0028,0121,0100,0095,0032,0112,0150,0031,0098,0108,0106,0142,0030,0087,0086,0172,0087,0157,0141,0032,0027,0094,0097,0095,0144,0109,0036,0165,0087,0077,0102,0028,0143,0098,0096,0027,0099,0027,0025,0133,0146,0093,0100,0108,0169,0100,0025,0182,0112,0112,0084,0029,0175,0108,0096,0025,0086,0032,0029,0175,0150,0080,0086,0105,0024
H,789110,8,00200,4,16,1015675,0038,00,1,3,,2,02,2,,,,,,,,1,,,,,,1,4,,,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0011,0055,0036,0013,0036,0039,0031,0054,0010,0060,0012,0065,0038,0042,0042,0012,0035,0057,0035,0011,0042,0039,0071,0044,0011,0010,0012,0037,0045,0044,0033,0039,0074,0068,0063,0032,0013,0042,0065,0040,0071,0014,0039,0063,0036,0036,0042,0009,0055,0013,0066,0011,0040,0035,0034,0062,0039,0012,0032,0072,0037,0034,0012,0043,0071,0066,0058,0042,0032,0038,0032,0040,0014,0011,0012,0038,0065,0044,0012,0044
H,789184,8,00300,4,16,1015675,0018,05,1,1,,4,02,2,,060,00000,0002,110,1,0600,1,,1,01100,1,1,1,7,,,00160,1,1,,17,2,0780,3,1,00064400,2,,,1,1,00064400,0,3,3,3,1,3,03,05,0,0,03,028,0,0,1,0,0,2,01495,2,0,1,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0005,0003,0005,0015,0019,0016,0018,0019,0032,0031,0048,0016,0004,0019,0027,0020,0020,0025,0018,0005,0005,0005,0005,0018,0018,0020,0013,0014,0032,0026,0028,0020,0005,0020,0033,0016,0019,0028,0013,0026,0029,0040,0030,0014,0021,0018,0021,0014,0005,0006,0007,0017,0035,0015,0003,0020,0016,0004,0016,0040,0027,0030,0032,0024,0015,0015,0013,0013,0005,0006,0005,0018,0030,0015,0005,0016,0018,0006,0017,0005
H,789205,8,00900,4,16,1015675,0050,06,1,1,,5,02,2,,050,00000,0150,050,1,0380,1,,1,00810,1,1,1,9,,,,1,1,,16,4,0410,8,2,00077400,3,,,1,1,00077400,0,3,3,3,1,4,04,06,0,0,04,015,0,0,1,0,0,1,00957,3,0,1,20,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0068,0017,0043,0090,0079,0071,0063,0056,0042,0060,0052,0015,0015,0015,0051,0071,0045,0014,0053,0111,0057,0015,0046,0085,0077,0075,0053,0061,0075,0068,0049,0017,0013,0013,0053,0068,0039,0011,0048,0078,0046,0015,0056,0087,0084,0098,0061,0050,0036,0035,0038,0014,0020,0017,0050,0100,0064,0021,0057,0070,0049,0015,0057,0106,0092,0072,0047,0047,0059,0051,0049,0014,0016,0011,0048,0091,0061,0015,0046,0110
H,789592,8,00200,4,16,1015675,0028,01,1,3,1,4,02,2,,100,00000,0002,170,2,0360,1,,2,01000,2,1,1,9,,,,1,1,,21,2,0002,2,,,,,,1,4,00040000,0,4,4,4,1,4,00,,0,0,00,046,0,0,0,0,0,2,01533,3,0,0,40,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0035,0039,0009,0010,0030,0022,0022,0038,0036,0010,0022,0008,0008,0049,0032,0041,0028,0024,0025,0054,0022,0042,0010,0009,0031,0028,0031,0056,0024,0012,0029,0007,0008,0049,0027,0049,0036,0037,0026,0010,0027,0010,0052,0058,0031,0027,0025,0009,0038,0063,0026,0034,0045,0011,0023,0010,0020,0026,0032,0010,0024,0009,0060,0043,0038,0027,0018,0007,0029,0070,0020,0042,0058,0007,0029,0009,0049,0039,0040
H,789642,8,00400,4,16,1015675,0066,02,1,1,,3,02,2,,060,00000,0002,070,1,0350,1,,1,00820,1,1,1,5,,,00210,1,1,,16,1,0340,2,4,00039000,4,,,2,1,00039000,0,4,4,4,1,1,00,02,0,0,00,037,0,0,0,2,2,1,01188,1,0,1,25,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0016,0058,0056,0058,0082,0023,0072,0022,0069,0021,0020,0019,0017,0069,0059,0020,0025,0075,0093,0072,0084,0117,0135,0142,0113,0058,0122,0074,0106,0058,0063,0074,0065,0099,0104,0078,0075,0088,0063,0026,0027,0067,0080,0059,0064,0023,0061,0020,0071,0020,0023,0020,0023,0077,0079,0024,0023,0071,0110,0075,0048,0117,0145,0099,0100,0067,0099,0064,0090,0066,0073,0062,0055,0102,0083,0046,0058,0132,0066
H,790138,8,00700,4,16,1015675,0106,02,1,1,,3,02,2,,050,00000,0002,070,1,0610,1,,,,,3,1,5,,,,1,2,,20,1,0530,3,4,00076300,4,,,1,1,00076300,0,4,4,4,1,3,00,02,0,0,00,007,0,0,0,2,2,1,00430,,0,1,37,0,9,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0029,0189,0199,0172,0175,0031,0105,0110,0181,0033,0107,0116,0034,0099,0089,0029,0099,0095,0107,0116,0164,0035,0035,0029,0028,0202,0105,0105,0031,0195,0115,0109,0183,0099,0105,0180,0093,0110,0100,0111,0174,0032,0030,0033,0032,0169,0121,0109,0030,0204,0105,0106,0166,0105,0112,0160,0109,0112,0106,0101,0030,0175,0158,0181,0181,0027,0098,0107,0172,0032,0105,0102,0033,0109,0112,0032,0109,0105,0098,0101
H,790188,8,00500,4,16,1015675,0042,05,1,1,,4,02,2,,080,00000,0002,030,1,1200,1,,1,01500,1,1,1,7,,,,1,1,,19,4,0500,1,1,00207700,2,,,2,1,00207700,0,2,2,2,1,3,01,05,0,0,01,010,0,0,1,0,0,2,01652,3,0,1,31,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0017,0009,0054,0088,0064,0016,0041,0045,0014,0048,0097,0062,0058,0058,0046,0034,0049,0047,0014,0011,0102,0060,0039,0013,0041,0074,0037,0046,0054,0027,0011,0011,0010,0042,0047,0023,0042,0060,0072,0014,0084,0065,0037,0011,0040,0054,0050,0049,0046,0033,0008,0009,0013,0035,0044,0036,0045,0053,0083,0095,0013,0016,0040,0091,0041,0011,0042,0037,0011,0041,0081,0067,0083,0036,0049,0044,0045,0052,0023,0060
H,790505,8,00900,4,16,1015675,0048,01,1,,,2,08,,,001,00010,0002,003,3,,1,,,,,,1,5,2,00230,,1,3,,,1,0001,2,,,,0230,101,1,6,00002620,0,4,4,4,1,1,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0084,0084,0048,0050,0055,0016,0050,0078,0043,0077,0080,0017,0054,0014,0049,0052,0012,0038,0014,0052,0014,0014,0044,0057,0053,0076,0052,0014,0048,0012,0012,0074,0041,0065,0041,0052,0096,0053,0078,0056,0012,0015,0049,0050,0055,0068,0046,0013,0055,0013,0013,0075,0042,0078,0050,0061,0082,0041,0081,0046,0080,0076,0050,0045,0050,0014,0048,0090,0049,0074,0079,0016,0053,0013,0051,0045,0013,0050,0012,0049
H,790620,8,00100,4,16,1015675,0036,02,1,2,1,2,02,2,,030,01800,0002,003,3,,1,,,,,,1,4,2,00570,,1,3,,,1,0001,9,8,00008200,2,0600,088,1,3,00008200,0,2,2,2,1,1,01,02,0,0,01,,0,0,1,0,0,1,,,1,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0030,0069,0086,0036,0040,0063,0037,0028,0073,0067,0060,0060,0034,0071,0036,0058,0036,0030,0038,0010,0031,0010,0014,0030,0038,0010,0029,0027,0012,0013,0008,0012,0048,0012,0036,0012,0061,0036,0035,0011,0035,0010,0008,0035,0031,0010,0036,0048,0012,0010,0011,0010,0036,0011,0037,0012,0030,0035,0031,0072,0041,0058,0058,0041,0041,0070,0031,0046,0096,0060,0072,0059,0044,0053,0036,0065,0030,0048,0033,0066
H,790628,8,00800,4,16,1015675,0109,02,1,1,,3,02,2,,060,00600,0060,100,1,0270,1,,1,00590,1,1,1,8,,,,1,1,,10,2,0040,7,4,00016400,4,,,3,1,00016400,0,4,4,4,2,4,00,02,0,0,00,055,0,0,0,0,0,1,00758,3,0,1,07,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0151,0113,0149,0109,0030,0105,0146,0195,0123,0100,0199,0032,0103,0030,0029,0087,0033,0180,0097,0117,0115,0098,0033,0099,0171,0128,0038,0032,0099,0119,0029,0159,0101,0185,0186,0107,0174,0036,0115,0100,0141,0115,0148,0121,0033,0119,0187,0195,0126,0104,0172,0031,0089,0027,0033,0109,0039,0184,0102,0113,0119,0091,0029,0135,0164,0104,0032,0026,0096,0104,0029,0164,0101,0190,0181,0108,0228,0034,0102,0121
H,790770,8,00100,4,16,1015675,0070,01,1,1,,3,02,2,,001,00000,0002,003,3,,1,,,,,,1,5,2,00500,,1,3,,,1,0001,6,,,,0500,033,1,6,00018000,0,4,4,4,1,3,00,,0,0,00,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0015,0071,0020,0062,0076,0020,0067,0022,0132,0103,0070,0084,0074,0029,0067,0107,0065,0118,0123,0070,0096,0066,0114,0064,0063,0118,0076,0107,0021,0020,0058,0084,0071,0122,0067,0022,0070,0022,0023,0076,0020,0069,0018,0078,0070,0019,0053,0018,0133,0118,0073,0072,0070,0020,0062,0116,0057,0109,0119,0078,0127,0078,0111,0064,0061,0113,0069,0125,0024,0023,0077,0076,0075,0110,0076,0024,0058,0017,0020,0073
H,791004,8,00800,4,16,1015675,0060,00,1,1,,1,02,2,,,,,,,,1,,,,,,1,3,,,,,,3,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0045,0022,0075,0107,0110,0096,0054,0054,0068,0078,0050,0016,0017,0017,0064,0096,0053,0020,0054,0018,0060,0117,0069,0023,0023,0017,0052,0044,0059,0094,0060,0098,0106,0079,0048,0020,0058,0117,0064,0117,0050,0016,0058,0103,0111,0100,0053,0058,0072,0081,0057,0019,0019,0014,0057,0139,0048,0019,0064,0018,0053,0113,0063,0022,0021,0018,0049,0064,0080,0063,0054,0105,0108,0088,0058,0018,0050,0110,0054,0110
H,791047,8,00600,4,16,1015675,0122,03,1,,,2,06,,,090,00000,0002,003,3,,1,,,,,,1,4,2,00600,,1,3,,,2,0001,3,1,00049900,2,0690,017,2,1,00049900,0,2,2,2,1,3,01,03,0,0,01,,0,0,1,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0163,0036,0140,0122,0273,0038,0119,0148,0039,0101,0105,0036,0131,0125,0121,0045,0192,0195,0220,0133,0035,0208,0118,0091,0040,0192,0118,0122,0287,0126,0113,0171,0124,0182,0137,0164,0036,0036,0033,0117,0037,0180,0108,0137,0036,0288,0111,0119,0193,0106,0091,0252,0117,0119,0133,0208,0029,0038,0044,0128,0227,0039,0103,0124,0282,0037,0110,0119,0042,0116,0127,0029,0127,0132,0144,0031,0209,0228,0218,0113
H,791197,8,00200,4,16,1015675,0058,02,1,2,1,2,02,2,,150,00000,0002,003,3,0350,1,,,,,3,1,4,,,,1,2,,16,3,0400,3,4,00024400,4,,,1,1,00024400,0,4,4,4,1,1,00,02,0,0,00,014,0,0,0,2,2,2,00279,,0,1,18,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0059,0024,0080,0068,0068,0063,0081,0053,0019,0060,0104,0069,0051,0051,0081,0020,0046,0016,0015,0059,0062,0090,0014,0060,0072,0049,0021,0066,0094,0051,0020,0017,0041,0062,0020,0083,0067,0087,0083,0066,0064,0088,0017,0061,0065,0064,0026,0072,0080,0056,0018,0019,0056,0062,0022,0091,0054,0065,0076,0056,0060,0018,0087,0071,0051,0046,0072,0055,0019,0050,0099,0082,0053,0052,0088,0019,0062,0024,0015,0072
H,791290,8,00200,4,16,1015675,0031,02,1,1,,2,02,2,,030,00000,0600,003,4,0600,1,,,,,3,1,4,,,,1,2,,13,3,0140,8,1,00031000,4,,,1,1,00031000,0,4,4,4,1,6,00,02,0,0,00,009,0,0,0,1,0,2,00242,,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061,0032,0023,0028,0009,0039,0036,0032,0029,0013,0033,0035,0049,0042,0008,0010,0049,0038,0012,0033,0009,0010,0037,0035,0049,0020,0030,0033,0032,0050,0030,0025,0008,0010,0049,0046,0009,0024,0044,0030,0057,0061,0033,0038,0009,0032,0032,0031,0031,0007,0026,0024,0050,0065,0010,0007,0055,0031,0007,0027,0012,0008,0029,0024,0059,0033,0028,0029,0027,0050,0033,0037,0008,0009,0047,0053,0007,0025,0062,0021
H,791310,8,00800,4,16,1015675,0085,02,1,1,,3,02,2,,050,00000,0002,090,1,0610,1,,1,00800,1,1,1,6,,,,1,1,,16,3,0050,3,,,,,,1,7,00041100,0,4,4,4,1,5,00,,0,1,00,028,3,0,0,2,1,1,00944,3,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0098,0109,0080,0024,0142,0074,0069,0023,0101,0022,0022,0180,0154,0080,0075,0075,0083,0024,0154,0174,0071,0090,0092,0023,0130,0090,0089,0028,0084,0027,0024,0130,0148,0080,0099,0088,0077,0029,0139,0028,0104,0097,0068,0139,0025,0090,0093,0133,0102,0146,0136,0027,0026,0082,0086,0087,0098,0153,0026,0024,0092,0080,0078,0157,0023,0076,0088,0109,0087,0153,0127,0026,0024,0083,0079,0093,0092,0140,0025,0149
H,791781,8,00200,4,16,1015675,0070,03,1,1,,2,02,2,,090,00000,0002,090,1,,1,,,,,,1,4,2,00550,,1,3,,,2,0440,7,7,00022300,1,0767,041,1,3,00022300,0,1,1,1,1,1,01,03,0,0,01,,0,0,1,0,0,2,,,1,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0062,0062,0025,0073,0089,0069,0136,0125,0023,0087,0018,0070,0074,0022,0050,0019,0107,0097,0067,0057,0061,0068,0024,0061,0145,0081,0096,0126,0031,0115,0022,0070,0092,0019,0073,0027,0131,0101,0051,0053,0079,0092,0100,0064,0027,0097,0019,0015,0091,0064,0131,0075,0071,0152,0069,0118,0020,0018,0063,0076,0073,0058,0113,0064,0018,0083,0025,0027,0127,0078,0164,0069,0063,0144,0069,0115,0020,0015,0064
H,793055,8,00300,4,16,1015675,0095,05,1,2,1,3,02,2,,300,00000,0002,050,3,0600,1,,1,02500,1,1,1,5,,,,1,1,,21,3,0002,2,1,00043100,2,,,1,1,00043100,0,2,2,2,1,3,03,05,0,0,03,079,0,0,1,0,0,2,02850,3,0,1,27,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0156,0135,0032,0077,0190,0089,0064,0144,0097,0029,0023,0033,0092,0114,0107,0094,0087,0142,0155,0040,0148,0087,0024,0114,0157,0084,0087,0142,0093,0033,0038,0027,0105,0097,0074,0115,0104,0119,0130,0025,0137,0105,0028,0086,0140,0080,0087,0141,0117,0026,0023,0035,0092,0112,0119,0108,0088,0213,0195,0026,0168,0078,0029,0117,0149,0087,0092,0143,0070,0025,0044,0033,0110,0093,0092,0106,0088,0127,0145,0021
H,793171,8,00800,4,16,1015675,0058,02,1,1,,4,02,2,,130,00000,0002,003,3,1900,1,,,,,3,1,7,,,,1,2,,14,2,0002,5,4,00023900,4,,,1,1,00023900,0,4,4,4,1,7,00,02,0,0,00,016,0,0,0,2,1,2,00321,,0,1,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0087,0088,0048,0055,0060,0070,0057,0013,0017,0026,0042,0081,0053,0014,0062,0057,0016,0077,0100,0014,0019,0017,0053,0053,0055,0081,0065,0096,0081,0088,0062,0019,0057,0072,0064,0066,0077,0057,0015,0107,0079,0082,0065,0051,0061,0069,0057,0017,0019,0025,0045,0091,0041,0013,0066,0056,0017,0053,0098,0015,0015,0017,0056,0056,0055,0061,0057,0082,0104,0122,0040,0014,0061,0080,0078,0088,0091,0066,0017,0104
H,793347,8,00800,4,16,1015675,0040,00,1,1,,3,02,2,,,,,,,,1,,,,,,1,6,,,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0042,0043,0043,0042,0012,0038,0011,0041,0013,0011,0013,0012,0034,0040,0013,0011,0043,0015,0012,0070,0073,0070,0072,0073,0039,0060,0040,0065,0040,0044,0041,0037,0073,0067,0036,0036,0073,0038,0046,0048,0040,0041,0048,0051,0067,0038,0062,0044,0071,0066,0068,0074,0043,0042,0061,0072,0038,0078,0068,0009,0012,0012,0014,0011,0034,0012,0042,0012,0044,0042,0047,0041,0013,0012,0033,0041,0010,0038,0040,0036
H,793869,8,00600,4,16,1015675,0075,03,1,,,2,09,,,060,00000,0002,003,3,,1,,,,,,1,4,2,00550,,1,3,,,3,0001,5,,,,0610,013,1,7,00056800,0,4,4,4,1,1,00,,0,1,00,,3,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0065,0153,0096,0069,0092,0019,0021,0061,0023,0120,0020,0107,0088,0125,0118,0069,0072,0062,0069,0067,0019,0083,0138,0028,0019,0086,0086,0138,0088,0069,0088,0082,0112,0067,0076,0032,0022,0144,0123,0125,0069,0021,0088,0080,0076,0128,0130,0083,0121,0018,0117,0022,0075,0024,0024,0082,0073,0075,0076,0077,0138,0075,0022,0143,0143,0089,0060,0019,0076,0077,0068,0078,0021,0073,0079,0103,0125,0022,0026,0022
